Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-04-01;78,687;79,2835;78,687;79,1545;;
2014-03-31;78,784;79,225;78,415;78,687;;
2014-03-30;78,606;78,727;78,606;78,727;;
2014-03-29;78,57;78,606;78,57;78,606;;
2014-03-28;78,09;79,035;77,99;78,57;;
2014-03-27;78,15;78,775;77,35;78,09;;
2014-03-26;76,383;78,61;76,275;77,956;;
2014-03-25;75,4625;76,445;75,4625;76,303;;
2014-03-24;76,6195;76,802;75,33;75,4495;;
2014-03-23;76,384;76,8325;76,384;76,6605;;
2014-03-22;76,384;76,384;76,384;76,384;;
2014-03-21;77,858;77,95;76,02;76,384;;
2014-03-20;77,634;77,925;76,69;77,808;;
2014-03-19;79,545;79,789;77,208;77,719;;
2014-03-18;78,515;79,596;77,09;79,531;;
2014-03-17;76,517;78,662;75,885;78,634;;
2014-03-16;76,809;76,809;76,458;76,488;;
2014-03-15;76,831;76,831;76,809;76,809;;
2014-03-14;75,4275;77,08;74,5965;76,8305;;
2014-03-13;77,981;78,06;74,9995;75,4275;;
2014-03-12;78,863;78,863;77,235;77,854;;
2014-03-11;79,9295;80,0245;78,819;78,892;;
2014-03-10;80,423;80,524;79,345;79,9155;;
2014-03-09;80,60;80,60;80,448;80,465;;
2014-03-08;80,60;80,689;80,60;80,60;;
2014-03-07;80,469;81,46;79,775;80,60;;
2014-03-06;81,61;81,687;79,245;80,469;;
2014-03-05;83,465;83,475;80,50;81,61;;
2014-03-04;81,335;83,705;81,335;83,465;;
2014-03-03;82,637;82,755;80,39;80,868;;
2014-03-02;83,716;83,716;82,2075;82,637;;
2014-03-01;84,3855;84,4065;83,894;83,894;;
2014-02-28;83,384;84,64;83,18;84,3855;;
2014-02-27;84,448;84,86;82,705;83,446;;
2014-02-26;84,686;84,945;83,44;84,252;;
2014-02-25;84,827;85,46;84,125;84,484;;
2014-02-24;83,946;85,08;83,615;84,864;;
2014-02-23;83,816;83,816;83,816;83,816;;
2014-02-22;83,955;83,955;83,733;83,816;;
2014-02-21;84,735;85,3465;82,825;83,9555;;
2014-02-20;84,563;84,8605;82,53;84,735;;
2014-02-19;85,968;86,315;84,444;84,563;;
2014-02-18;86,691;87,1195;85,47;85,968;;
2014-02-17;86,59;87,188;86,53;86,691;;
2014-02-16;86,629;86,734;86,629;86,688;;
2014-02-15;86,648;86,648;86,629;86,629;;
2014-02-14;86,968;87,045;86,05;86,6485;;
2014-02-13;85,617;86,9695;85,025;86,968;;
2014-02-12;86,012;86,505;85,759;86,0445;;
2014-02-11;85,3635;86,288;84,925;86,012;;
2014-02-10;85,603;85,793;84,815;85,1115;;
2014-02-09;85,57;85,706;85,57;85,706;;
2014-02-08;85,57;85,57;85,57;85,57;;
2014-02-07;85,37;85,732;84,155;85,5705;;
2014-02-06;82,924;85,475;82,889;85,37;;
2014-02-05;82,182;83,1095;81,885;82,924;;
2014-02-04;80,491;82,795;79,791;82,464;;
2014-02-03;82,897;83,25;80,015;80,569;;
2014-02-02;82,869;82,897;82,749;82,842;;
2014-02-01;82,86;82,888;82,86;82,869;;
2014-01-31;83,517;83,98;81,735;82,86;;
2014-01-30;84,302;84,961;83,22;83,762;;
2014-01-29;86,72;87,31;83,873;84,302;;
2014-01-28;85,651;86,551;84,555;86,298;;
2014-01-27;85,47;86,25;83,735;85,314;;
2014-01-26;85,51;85,523;85,437;85,483;;
2014-01-25;85,793;85,793;85,51;85,51;;
2014-01-24;91,2075;91,349;85,785;85,793;;
2014-01-23;92,831;93,12;90,865;91,2375;;
2014-01-22;91,819;93,088;91,819;93,021;;
2014-01-21;90,828;92,275;90,74;91,8185;;
2014-01-20;91,079;91,475;90,245;90,711;;
2014-01-19;91,155;91,178;91,155;91,167;;
2014-01-18;91,149;91,161;91,143;91,155;;
2014-01-17;90,008;91,19;89,93;91,149;;
2014-01-16;90,953;90,966;89,555;90,008;;
2014-01-15;90,773;91,185;90,345;90,953;;
2014-01-14;89,265;90,81;87,215;90,773;;
2014-01-13;90,13;90,405;88,63;88,886;;
2014-01-12;90,15;90,309;90,15;90,254;;
2014-01-11;90,303;90,303;90,303;90,303;;
2014-01-10;89,195;90,3155;89,178;90,3025;;
2014-01-09;90,855;90,945;88,45;89,106;;
2014-01-08;91,393;91,501;90,375;90,771;;
2014-01-07;91,296;91,481;90,24;91,347;;
2014-01-06;91,148;91,75;90,8645;91,296;;
2014-01-05;91,148;91,148;91,148;91,148;;
2014-01-04;91,082;91,148;91,082;91,148;;
2014-01-03;91,335;91,565;90,475;91,082;;
2014-01-02;92,71;93,873;91,155;91,452;;
2013-12-30;91,587;92,675;91,5355;92,59;;
2013-12-29;91,67;91,70;91,523;91,587;;
2013-12-28;91,648;91,722;91,508;91,67;;
2013-12-27;91,401;92,61;91,31;91,6485;;
2013-12-23;90,146;91,64;90,116;91,332;;
2013-12-22;90,031;90,146;90,014;90,086;;
2013-12-21;90,003;90,031;90,003;90,031;;
2013-12-20;88,929;90,335;88,84;90,003;;
2013-12-19;87,47;88,9605;87,22;88,9295;;
2013-12-18;86,405;87,542;86,3945;87,521;;
2013-12-17;86,683;86,99;86,255;86,3945;;
2013-12-16;86,00;86,885;85,765;86,683;;
2013-12-15;86,224;86,342;86,224;86,274;;
2013-12-14;86,20;86,323;86,20;86,28;;
2013-12-13;86,296;86,56;86,055;86,20;;
2013-12-12;87,4465;87,595;86,16;86,1815;;
2013-12-11;87,6105;88,305;87,185;87,447;;
2013-12-10;87,675;88,745;87,45;87,6105;;
2013-12-09;88,909;88,9665;87,505;87,614;;
2013-12-08;88,745;88,862;88,745;88,862;;
2013-12-07;88,739;88,745;88,733;88,745;;
2013-12-06;87,776;88,835;87,68;88,739;;
2013-12-05;87,985;88,575;87,495;87,6805;;
2013-12-04;87,954;88,55;87,193;88,068;;
2013-12-03;89,0585;89,246;86,99;87,905;;
2013-12-02;89,622;89,81;89,005;89,0585;;
2013-12-01;89,643;89,664;89,643;89,664;;
2013-11-30;89,643;89,643;89,638;89,643;;
2013-11-29;89,649;89,80;89,03;89,6425;;
2013-11-28;89,794;89,925;89,195;89,6495;;
2013-11-27;88,686;89,90;88,545;89,794;;
2013-11-26;88,67;89,345;88,55;88,6865;;
2013-11-25;89,236;89,887;88,55;88,67;;
2013-11-24;89,204;89,244;89,204;89,236;;
2013-11-23;89,189;89,204;89,189;89,204;;
2013-11-22;89,315;89,565;88,84;89,1885;;
2013-11-21;87,833;89,3145;87,575;89,3145;;
2013-11-20;88,148;88,675;87,705;87,86;;
2013-11-19;88,002;88,279;87,225;88,21;;
2013-11-18;87,778;88,0365;87,02;87,96;;
2013-11-17;87,83;87,83;87,83;87,83;;
2013-11-16;87,84;87,851;87,83;87,83;;
2013-11-15;87,659;88,185;87,525;87,84;0;0
2013-11-14;87,1255;87,835;86,51;87,6585;;
2013-11-13;86,4535;87,0525;85,665;87,0345;;
2013-11-12;87,169;87,20;86,225;86,7555;;
2013-11-11;87,03;87,764;86,44;87,089;;
2013-11-10;87,172;87,262;87,014;87,134;;
2013-11-09;87,1435;87,187;87,128;87,172;;
2013-11-08;85,4165;87,405;85,07;87,1435;;
2013-11-07;83,252;87,34;83,094;85,1175;;
2013-11-06;83,588;84,26;83,135;83,342;;
2013-11-05;84,1185;84,36;83,155;83,588;;
2013-11-04;83,97;84,225;83,62;84,1305;;
2013-11-03;83,944;83,944;83,944;83,944;;
2013-11-02;83,925;83,944;83,925;83,944;;
2013-11-01;84,049;84,23;83,555;83,925;;
2013-10-31;83,612;84,35;83,471;84,0125;;
2013-10-30;83,512;84,175;83,28;83,84;;
2013-10-29;84,26;84,765;83,125;83,512;;
2013-10-28;84,4395;84,4535;83,70;84,252;;
2013-10-27;84,118;84,174;84,069;84,174;;
2013-10-26;84,16;84,16;83,93;84,118;;
2013-10-25;84,3155;84,316;83,19;84,16;;
2013-10-24;84,878;85,359;84,04;84,5275;;
2013-10-23;85,135;85,33;84,56;84,8715;;
2013-10-22;84,201;85,72;84,195;85,324;;
2013-10-21;84,11;84,429;83,16;84,3315;;
2013-10-20;83,652;84,1775;83,652;84,11;;
2013-10-19;83,652;83,652;83,652;83,652;;
2013-10-18;81,7825;83,81;81,45;83,652;;
2013-10-17;82,1165;82,175;81,225;81,6965;;
2013-10-16;82,447;82,555;81,06;82,2175;;
2013-10-15;81,744;82,81;81,49;82,309;;
2013-10-14;81,561;81,931;81,259;81,744;;
2013-10-13;82,032;82,032;81,561;81,614;;
2013-10-12;82,012;82,046;82,012;82,032;;
2013-10-11;81,0115;82,115;80,867;82,0115;;
2013-10-10;79,358;81,1425;78,965;80,9665;;
2013-10-09;79,98;80,3805;78,63;79,103;;
2013-10-08;80,413;80,94;79,985;79,985;;
2013-10-07;80,654;80,81;79,68;80,483;;
2013-10-06;81,045;81,069;80,974;81,006;;
2013-10-05;81,053;81,053;81,045;81,045;;
2013-10-04;81,1095;81,65;80,425;81,0535;;
2013-10-03;80,5255;81,70;80,349;81,1095;;
2013-10-02;80,3275;80,845;80,039;80,4735;;
2013-10-01;80,454;80,675;79,86;80,5395;;
2013-09-30;79,485;80,445;79,1305;80,3435;;
2013-09-29;80,214;80,214;79,608;79,766;;
2013-09-28;80,214;80,214;80,214;80,214;;
2013-09-27;79,9615;80,42;79,42;80,214;;
2013-09-26;79,5555;80,175;78,845;79,9615;;
2013-09-25;79,364;79,725;78,605;79,4185;;
2013-09-24;79,202;79,69;78,835;79,38;;
2013-09-23;80,031;80,725;79,045;79,207;;
2013-09-22;79,753;79,876;79,389;79,629;;
2013-09-21;80,103;80,103;79,753;79,753;;
2013-09-20;77,75;80,63;77,25;80,103;;
2013-09-19;82,01;83,26;77,75;77,75;;
2013-09-18;80,379;82,553;80,045;82,01;;
2013-09-17;79,224;80,525;78,95;80,331;;
2013-09-16;80,70;80,747;78,485;79,295;;
2013-09-15;79,804;79,949;79,804;79,924;;
2013-09-14;79,77;79,804;79,684;79,804;;
2013-09-13;80,3175;80,56;79,22;79,7695;;
2013-09-12;80,9305;81,67;80,055;80,3175;;
2013-09-11;82,622;82,725;80,55;80,9895;;
2013-09-10;80,7535;82,746;80,7535;82,728;;
2013-09-09;79,76;80,7485;79,725;80,6925;;
2013-09-08;79,628;79,686;79,628;79,686;;
2013-09-07;79,619;79,696;79,611;79,628;;
2013-09-06;80,675;80,68;78,825;79,6195;;
2013-09-05;79,9925;80,765;79,525;80,6455;;
2013-09-04;80,8865;81,275;78,92;79,9205;;
2013-09-03;82,374;82,6065;80,435;80,7785;;
2013-09-02;80,235;82,389;80,235;82,374;;
2013-09-01;80,188;80,844;80,188;80,754;;
2013-08-31;80,253;80,253;80,188;80,188;;
2013-08-30;80,828;81,115;79,915;80,253;;
2013-08-29;80,80;81,19;80,185;80,7435;;
2013-08-28;81,3795;81,88;80,445;80,77;;
2013-08-27;84,18;84,225;81,3695;81,3795;;
2013-08-26;83,295;84,53;83,265;83,925;;
2013-08-25;83,325;83,325;83,265;83,265;;
2013-08-24;83,325;83,325;83,325;83,325;;
2013-08-23;84,655;84,6975;83,065;83,325;;
2013-08-22;83,1855;84,675;82,62;84,5355;;
2013-08-21;83,1105;83,715;82,865;83,1455;;
2013-08-20;83,265;83,355;82,68;83,14;;
2013-08-19;83,075;83,97;82,68;83,295;;
2013-08-18;83,105;83,105;83,085;83,095;;
2013-08-17;83,105;83,105;83,105;83,105;;
2013-08-16;83,04;83,475;82,75;83,105;;
2013-08-15;84,54;84,785;82,875;83,04;;
2013-08-14;85,0705;85,565;84,35;84,54;;
2013-08-13;84,22;85,0955;84,215;85,0705;;
2013-08-12;83,919;84,635;83,365;84,22;0;0
2013-08-11;83,889;83,919;83,889;83,919;;
2013-08-10;83,889;83,889;83,889;83,889;;
2013-08-09;84,385;85,07;83,50;83,889;;
2013-08-08;86,275;86,385;82,50;84,385;;
2013-08-07;86,84;87,50;85,585;86,045;;
2013-08-06;87,465;88,48;86,95;87,0805;;
2013-08-05;86,65;87,705;86,46;87,465;;
2013-08-04;86,69;86,69;86,65;86,65;;
2013-08-03;86,69;86,69;86,69;86,69;;
2013-08-02;85,675;87,06;85,165;86,69;;
2013-08-01;84,20;85,795;84,13;85,585;;
2013-07-31;84,865;85,145;83,69;84,20;;
2013-07-30;84,575;85,615;84,48;84,9455;;
2013-07-29;83,5735;84,665;83,205;84,575;;
2013-07-28;83,5735;83,5935;83,5735;83,5735;;
2013-07-27;83,5735;83,5735;83,5735;83,5735;;
2013-07-26;84,22;84,835;83,04;83,5735;;
2013-07-25;83,176;84,4205;82,355;84,04;;
2013-07-24;83,55;84,45;82,76;83,176;;
2013-07-23;84,37;84,74;83,35;83,54;;
2013-07-22;84,9905;85,46;84,11;84,375;;
2013-07-21;85,0105;85,0705;84,9905;84,9905;;
2013-07-20;84,9105;84,9105;84,9105;84,9105;;
2013-07-19;85,094;85,165;84,275;84,9105;;
2013-07-18;85,0405;85,625;84,24;85,2235;;
2013-07-17;84,14;85,095;83,58;85,0355;;
2013-07-16;85,0355;85,28;84,08;84,13;;
2013-07-15;86,04;86,33;84,645;85,0355;0;0
2013-07-13;85,92;85,95;85,76;85,76;0;0
2013-07-12;85,64;86,715;85,25;85,92;;
2013-07-11;85,28;85,76;84,73;85,62;;
2013-07-10;83,90;84,70;83,505;84,60;;
2013-07-09;82,55;84,315;82,37;83,90;;
2013-07-08;81,795;82,835;81,255;82,55;;
2013-07-07;81,785;81,9555;81,785;81,925;;
2013-07-06;81,925;81,925;81,745;81,785;;
2013-07-05;83,90;84,275;81,00;81,92;;
2013-07-04;82,27;84,105;82,09;83,90;;
2013-07-03;83,244;83,244;80,09;82,27;;
2013-07-02;83,905;84,725;83,155;83,404;;
2013-07-01;82,9195;84,445;82,8905;83,805;;
2013-06-30;82,77;83,0395;82,77;83,0195;;
2013-06-29;82,9305;82,9305;82,77;82,77;;
2013-06-28;84,105;84,205;82,175;82,9305;;
2013-06-27;81,415;84,095;81,415;84,095;;
2013-06-26;80,325;81,67;79,975;81,405;;
2013-06-25;77,36;80,7105;77,2315;80,5155;;
2013-06-24;79,28;79,28;76,04;77,67;;
2013-06-23;79,22;79,28;79,22;79,28;;
2013-06-22;79,22;79,22;79,22;79,22;;
2013-06-21;78,6115;80,63;78,6115;79,22;;
2013-06-20;82,0105;82,025;78,4865;78,6165;;
2013-06-19;82,86;83,375;81,855;82,1805;;
2013-06-18;83,395;84,105;82,49;83,01;;
2013-06-17;82,3495;83,675;82,185;83,3755;;
2013-06-16;81,8995;81,9395;81,8995;81,9195;;
2013-06-15;81,9395;81,9395;81,9395;81,9395;;
2013-06-14;81,935;82,4905;81,525;81,9395;;
2013-06-13;80,34;81,974;78,50;81,925;;
2013-06-12;80,55;81,395;79,855;80,8895;;
2013-06-11;82,005;82,055;80,16;80,42;;
2013-06-10;81,685;82,29;81,52;82,005;;
2013-06-09;81,755;81,755;81,635;81,635;;
2013-06-08;81,735;81,765;81,735;81,755;;
2013-06-07;81,7705;81,95;80,83;81,735;;
2013-06-06;82,25;82,815;80,725;81,7705;;
2013-06-05;83,255;84,035;82,07;82,10;;
2013-06-04;82,965;84,095;82,135;83,19;;
2013-06-03;83,36;84,485;82,28;83,035;;
2013-06-02;83,55;83,55;83,25;83,36;;
2013-06-01;83,66;83,66;83,55;83,55;;
2013-05-31;84,56;84,79;83,25;83,66;;
2013-05-30;84,63;85,015;83,79;84,565;;
2013-05-29;86,465;86,675;84,315;84,63;;
2013-05-28;85,65;87,25;85,65;86,515;;
2013-05-27;85,745;86,39;85,225;85,69;;
2013-05-26;85,805;85,805;85,745;85,785;;
2013-05-25;85,835;85,835;85,805;85,805;;
2013-05-24;86,785;86,9055;84,845;85,835;;
2013-05-23;86,58;86,825;84,9375;86,805;;
2013-05-22;87,28;88,36;86,42;86,9105;;
2013-05-21;86,555;87,47;86,545;87,28;;
2013-05-17;86,355;86,605;85,27;86,047;;
2013-05-16;84,755;86,64;84,565;86,355;;
2013-05-15;84,135;85,685;83,935;84,755;;
2013-05-14;82,9605;84,315;82,63;84,135;;
2013-05-13;83,065;83,245;82,41;82,8705;;
2013-05-12;83,095;83,095;83,005;83,065;;
2013-05-11;83,105;83,105;83,085;83,095;;
2013-05-10;83,39;84,15;82,32;83,105;;
2013-05-09;83,45;83,625;83,02;83,21;;
2013-05-08;84,8575;85,1265;84,065;84,71;;
2013-05-07;84,83;85,225;83,93;84,8575;;
2013-05-06;85,1605;85,28;83,555;84,83;;
2013-05-05;85,1205;85,2305;85,0705;85,1705;;
2013-05-04;85,1705;85,1705;85,1205;85,1205;;
2013-05-03;79,79;85,665;79,78;85,17;;
2013-05-02;79,19;81,02;79,1205;79,79;;
2013-04-30;79,53;79,995;79,12;79,49;;
2013-04-29;79,1555;79,995;78,42;79,54;;
2013-04-28;79,1755;79,1855;79,1355;79,1555;;
2013-04-27;79,1755;79,1755;79,1755;79,1755;;
2013-04-26;79,505;79,855;78,60;79,1755;;
2013-04-25;79,74;80,265;79,145;79,505;;
2013-04-24;79,185;79,87;78,795;79,64;;
2013-04-23;76,8855;79,42;76,405;79,3655;;
2013-04-22;76,9855;78,445;76,105;76,8855;;
2013-04-21;76,8955;77,0525;76,8955;76,9255;;
2013-04-20;76,8855;76,8955;76,8855;76,8955;;
2013-04-19;75,972;76,995;75,945;76,8855;;
2013-04-18;76,27;76,665;75,6785;75,892;;
2013-04-17;77,05;77,76;73,74;76,27;;
2013-04-16;77,2755;77,7355;76,565;77,06;;
2013-04-15;78,125;78,2445;77,145;77,275;;
2013-04-14;78,165;78,225;78,145;78,175;;
2013-04-13;78,165;78,165;78,165;78,165;;
2013-04-12;79,16;79,25;77,715;78,165;;
2013-04-11;78,065;79,515;77,795;79,16;;
2013-04-10;77,1695;78,3125;76,75;78,065;;
2013-04-09;78,875;79,05;76,78;77,1995;;
2013-04-08;78,785;79,93;78,55;78,875;;
2013-04-07;78,795;79,345;78,745;78,755;;
2013-04-06;78,9545;78,9545;78,745;78,745;;
2013-04-05;80,01;80,87;78,595;78,9545;;
2013-04-04;81,114;81,485;79,785;80,12;;
2013-04-03;81,5805;82,68;80,965;81,124;;
2013-04-02;81,1155;81,835;80,815;81,5805;;
2013-03-28;81,505;81,735;80,47;81,1055;;
2013-03-27;82,455;82,685;81,20;81,505;;
2013-03-26;81,385;83,09;81,365;82,455;;
2013-03-25;80,5555;81,655;80,3555;81,385;;
2013-03-24;80,135;80,4455;79,975;80,4355;;
2013-03-23;80,095;80,145;80,065;80,125;;
2013-03-22;78,95;80,34;78,14;80,095;;
2013-03-21;78,84;79,18;77,69;78,95;;
2013-03-20;79,64;80,22;78,795;78,85;;
2013-03-19;80,14;80,22;79,365;79,64;;
2013-03-18;79,025;80,31;78,6855;80,145;;
2013-03-17;79,635;79,635;79,345;79,535;;
2013-03-16;79,685;79,685;79,645;79,645;;
2013-03-15;78,9155;79,785;78,336;79,685;;
2013-03-14;79,005;80,18;78,71;78,9205;;
2013-03-13;78,44;79,34;77,435;79,005;;
2013-03-12;77,83;78,475;77,16;78,435;;
2013-03-11;76,22;77,88;76,035;77,83;;
2013-03-10;76,23;76,23;76,16;76,18;;
2013-03-09;76,26;76,36;76,22;76,22;;
2013-03-08;76,07;77,855;75,20;76,255;;
2013-03-07;71,97;76,89;69,75;75,99;;
2013-03-06;71,595;72,58;71,34;71,97;;
2013-03-05;70,60;71,965;70,515;71,60;;
2013-03-04;70,425;70,675;69,89;70,585;;
2013-03-03;70,675;70,675;70,525;70,535;;
2013-03-02;70,695;70,695;70,675;70,675;;
2013-03-01;69,9425;70,945;69,5725;70,695;;
2013-02-28;69,68;70,345;69,425;69,5725;;
2013-02-27;69,3605;69,78;68,49;69,62;;
2013-02-26;70,325;70,435;67,27;69,4405;;
2013-02-25;70,105;71,155;69,70;70,325;;
2013-02-24;70,055;70,115;69,995;70,015;;
2013-02-23;70,35;70,355;70,015;70,055;;
2013-02-22;70,8855;71,3755;70,065;70,35;;
2013-02-21;71,664;71,755;70,345;71,0755;;
2013-02-20;71,63;72,64;71,475;71,664;;
2013-02-19;71,505;72,02;71,295;71,595;;
2013-02-18;70,045;71,825;69,96;71,525;;
2013-02-17;70,035;70,065;69,975;69,995;;
2013-02-16;70,035;70,035;70,035;70,035;;
2013-02-15;69,335;70,275;69,115;70,035;;
2013-02-14;69,48;69,63;68,47;69,455;;
2013-02-13;68,925;69,695;68,53;69,515;;
2013-02-12;68,69;69,045;68,395;68,925;;
2013-02-11;68,715;69,21;68,39;68,815;;
2013-02-10;68,745;68,765;68,675;68,715;;
2013-02-09;68,745;68,745;68,745;68,745;;
2013-02-08;67,36;68,785;67,25;68,745;;
2013-02-07;67,185;67,45;66,51;67,44;;
2013-02-06;67,827;68,01;66,775;67,185;;
2013-02-05;68,19;68,465;67,13;67,785;;
2013-02-04;70,508;70,508;68,04;68,19;;
2013-02-03;70,435;70,551;70,435;70,548;;
2013-02-02;70,40;70,435;70,40;70,435;;
2013-02-01;68,50;70,715;68,46;70,40;;
2013-01-31;69,22;69,25;68,415;68,50;;
2013-01-30;70,095;70,115;69,20;69,225;;
2013-01-29;69,73;70,225;69,605;70,095;;
2013-01-28;70,27;70,795;69,58;69,735;;
2013-01-27;70,19;70,31;70,19;70,30;;
2013-01-26;70,195;70,195;70,19;70,19;;
2013-01-25;69,44;70,35;69,335;70,195;;
2013-01-24;70,075;70,41;69,405;69,445;;
2013-01-23;69,735;70,285;69,53;70,075;;
2013-01-22;70,06;70,45;69,44;69,74;;
2013-01-21;70,735;70,935;69,29;70,06;;
2013-01-20;70,745;70,745;70,735;70,735;;
2013-01-19;70,745;70,755;70,745;70,745;;
2013-01-18;70,938;71,27;70,625;70,745;;
2013-01-17;69,95;70,995;69,71;70,938;;
2013-01-15;68,195;68,98;67,80;68,235;;
2013-01-14;67,135;68,595;67,135;68,195;;
2013-01-13;67,145;67,145;67,125;67,135;;
2013-01-12;67,115;67,145;67,115;67,145;;
2013-01-11;66,845;67,43;66,785;67,115;;
2013-01-10;67,20;67,55;66,79;66,855;;
2013-01-09;66,385;67,28;66,165;67,195;;
2013-01-08;66,245;68,2105;66,14;66,385;;
2013-01-07;66,645;67,335;66,065;66,295;;
2013-01-06;66,635;66,645;66,635;66,635;;
2013-01-05;66,635;66,665;66,635;66,635;;
2013-01-04;67,165;67,165;66,445;66,635;;
2013-01-03;67,46;67,715;67,00;67,135;;
2013-01-02;67,32;68,738;66,76;67,60;;
2012-12-28;67,4105;67,56;67,13;67,27;;
2012-12-27;67,39;67,50;66,715;67,4105;;
2012-12-21;68,015;68,215;67,05;67,48;;
2012-12-20;67,555;68,005;66,975;67,985;;
2012-12-19;67,69;67,92;67,415;67,415;;
2012-12-18;68,235;68,575;66,945;67,60;;
2012-12-17;68,20;68,835;67,895;68,205;;
2012-12-16;68,04;68,14;68,04;68,14;;
2012-12-15;68,045;68,045;68,04;68,04;;
2012-12-14;67,715;68,72;67,715;68,045;;
2012-12-13;69,105;69,225;67,415;67,665;;
2012-12-12;68,085;69,195;67,975;68,815;;
2012-12-11;68,375;68,67;67,935;68,085;;
2012-12-10;67,655;68,535;67,165;68,445;;
2012-12-09;67,735;67,765;67,735;67,765;;
2012-12-08;67,71;67,735;67,655;67,735;;
2012-12-07;67,395;67,75;67,04;67,71;;
2012-12-06;66,995;67,55;66,545;67,435;;
2012-12-05;67,215;67,5855;66,555;66,885;;
2012-12-04;67,195;67,56;67,065;67,175;;
2012-12-03;67,81;67,965;67,175;67,195;;
2012-12-02;67,79;67,79;67,66;67,74;;
2012-12-01;67,865;67,865;67,79;67,79;;
2012-11-30;67,208;68,71;67,0285;67,865;;
2012-11-29;66,9135;67,275;66,795;67,108;;
2012-11-28;66,555;67,1035;66,175;66,9535;;
2012-11-27;66,375;66,755;66,215;66,315;;
2012-11-26;66,23;66,455;65,415;66,405;;
2012-11-25;66,17;66,27;66,13;66,23;;
2012-11-24;66,165;66,165;66,15;66,16;;
2012-11-23;65,605;66,33;58,965;66,165;;
2012-11-22;64,845;65,695;64,845;65,665;;
2012-11-21;65,1075;65,385;64,585;64,855;;
2012-11-20;64,835;65,27;64,35;65,1075;;
2012-11-19;62,795;64,97;62,60;64,915;;
2012-11-18;63,005;63,005;62,965;62,965;;
2012-11-17;63,005;63,005;62,985;63,005;;
2012-11-16;63,14;63,51;62,499;63,005;;
2012-11-15;63,555;63,595;62,9245;63,14;;
2012-11-14;64,305;64,45;62,885;63,015;;
2012-11-13;64,135;64,605;63,58;64,175;;
2012-11-12;64,23;64,78;64,00;64,445;;
2012-11-11;64,20;64,32;64,20;64,22;;
2012-11-10;64,125;64,23;64,11;64,20;;
2012-11-09;64,30;64,74;63,425;64,125;;
2012-11-08;65,565;66,25;62,79;64,09;;
2012-11-07;66,335;66,755;65,16;65,535;;
2012-11-06;66,215;66,47;65,95;66,385;;
2012-11-05;66,385;66,875;65,91;66,295;;
2012-11-04;66,305;66,485;66,295;66,455;;
2012-11-03;66,495;66,495;66,29;66,305;;
2012-11-02;66,5285;66,895;66,085;66,495;;
2012-11-01;65,783;66,73;65,643;66,5985;;
2012-10-31;66,215;66,66;65,695;65,783;;
2012-10-30;66,105;66,41;65,965;66,205;;
2012-10-29;65,045;66,255;64,81;66,065;;
2012-10-28;65,085;65,085;64,915;64,965;;
2012-10-27;65,105;65,125;65,045;65,085;;
2012-10-26;65,14;65,675;64,10;65,105;;
2012-10-25;64,845;65,805;64,55;65,14;;
2012-10-24;64,755;64,99;64,26;64,655;;
2012-10-23;66,5915;66,8815;64,22;64,735;;
2012-10-22;66,7235;67,195;66,502;66,9315;;
2012-10-21;66,5435;66,5935;66,5235;66,5835;;
2012-10-20;66,5485;66,5835;66,5435;66,5435;;
2012-10-19;67,3385;67,69;66,4385;66,5485;;
2012-10-18;68,085;68,195;67,175;67,3185;;
2012-10-17;68,00;68,375;67,63;68,085;;
2012-10-16;67,222;67,995;66,675;67,945;;
2012-10-15;66,587;67,342;66,525;67,322;;
2012-10-14;66,607;66,6965;66,527;66,6965;;
2012-10-13;66,6015;66,607;66,6015;66,607;;
2012-10-12;66,345;66,855;66,06;66,6015;;
2012-10-11;65,4975;67,21;65,4275;66,315;;
2012-10-10;65,995;66,13;65,4075;65,4075;;
2012-10-09;66,145;66,40;65,44;65,945;;
2012-10-08;66,7835;66,7935;65,96;66,175;;
2012-10-07;66,7835;66,7835;66,7035;66,7335;;
2012-10-06;66,6985;66,7035;66,6985;66,7035;;
2012-10-05;65,688;67,155;65,53;66,6985;;
2012-10-04;64,4975;65,788;64,4975;65,768;;
2012-10-03;64,905;64,905;63,90;64,5175;;
2012-10-02;65,43;65,635;64,54;64,905;;
2012-10-01;63,97;65,67;63,5905;65,43;;
2012-09-30;63,92;63,98;63,92;63,98;;
2012-09-29;63,925;63,925;63,92;63,92;;
2012-09-28;64,035;64,67;63,45;63,925;;
2012-09-27;64,9355;65,345;64,035;64,035;;
2012-09-26;65,4405;65,4405;64,31;64,9355;;
2012-09-25;64,685;65,855;64,395;65,23;;
2012-09-24;65,05;65,27;64,565;64,715;;
2012-09-23;65,12;65,12;65,02;65,02;;
2012-09-22;65,155;65,17;65,12;65,12;;
2012-09-21;65,50;66,2305;63,665;65,155;;
2012-09-20;65,43;65,64;64,70;65,64;;
2012-09-19;64,865;65,75;64,365;65,32;;
2012-09-18;63,795;64,97;63,585;64,875;;
2012-09-17;64,055;64,58;63,725;63,795;;
2012-09-16;64,125;64,125;64,035;64,065;;
2012-09-15;64,125;64,125;64,125;64,125;;
2012-09-14;63,686;64,435;63,615;64,125;;
2012-09-13;63,495;63,84;62,795;63,686;;
2012-09-12;63,705;64,445;63,095;63,495;;
2012-09-11;63,978;64,005;62,52;63,585;;
2012-09-10;64,035;64,605;63,678;63,678;;
